Country,Year,Region,GDP_per_capita,Education_Expenditure,Primary_Enrollment,Secondary_Enrollment,Tertiary_Enrollment,Literacy_Rate,Avg_Years_Schooling,Internet_Access,Pupil_Teacher_Ratio,Gender_Parity_Index,Unemployment_Rate,Government_Policy_Score
Japan,2017,East Asia,15888.54,2.0,100.0,70.3,46.2,84.6,7.9,41.6,27.9,1.1,12.8,6.1
Mexico,2019,North America,17303.36,4.1,93.6,64.6,36.3,77.1,10.4,63.4,21.4,1.17,6.9,7.5
Brazil,2015,South America,31412.08,6.46,100.0,71.9,38.4,71.8,10.5,65.5,20.1,1.1,3.4,9.3
Japan,2019,East Asia,22214.12,4.39,94.3,79.8,57.8,86.0,9.8,60.4,28.9,0.96,6.9,8.9
Argentina,2018,South America,16176.09,6.21,90.4,72.9,57.3,78.2,9.2,65.1,15.1,0.96,7.3,6.1
Brazil,2024,South America,25242.82,6.81,90.7,76.1,45.1,100.0,10.9,65.8,23.3,1.07,4.2,6.4
France,2021,Europe,26673.29,4.19,95.6,72.6,5.0,85.2,10.1,49.8,14.2,0.91,9.3,9.9
Turkey,2020,Europe,26059.47,2.48,99.3,68.4,26.3,80.4,10.9,79.2,19.5,0.99,8.4,7.1
Germany,2021,Europe,24409.81,2.57,95.1,64.3,34.2,82.7,9.4,44.0,12.6,0.8,6.6,5.1
India,2017,South Asia,9592.5,6.48,90.7,89.2,59.4,65.5,9.7,52.0,10.0,0.86,9.3,10.0
China,2022,East Asia,22221.43,4.99,94.9,91.8,67.2,79.1,5.5,18.0,26.6,1.0,7.5,2.4
Japan,2018,East Asia,8974.49,4.06,96.0,71.0,19.4,77.2,11.9,64.9,23.1,0.91,1.0,5.0
United States,2019,North America,8067.44,5.02,100.0,82.0,76.0,90.7,8.2,67.0,28.9,1.18,5.3,6.5
France,2018,Europe,3565.86,5.74,100.0,75.4,25.0,88.6,10.3,61.6,20.9,0.98,10.0,7.5
Mexico,2019,North America,7135.17,2.98,93.7,82.4,37.2,78.6,10.0,53.4,24.4,1.03,6.1,6.5
Japan,2019,East Asia,25520.38,3.65,97.0,74.3,41.4,78.5,9.7,82.2,15.3,0.87,3.1,3.7
Argentina,2024,South America,19762.59,2.39,93.5,81.2,41.2,81.1,9.9,62.1,18.9,0.98,13.7,7.6
United States,2019,North America,34845.21,3.75,94.6,61.7,22.9,100.0,8.5,98.4,13.8,0.89,6.0,5.9
South Korea,2018,East Asia,22384.7,5.18,92.9,73.7,30.2,75.9,7.7,80.6,10.9,1.16,6.0,4.5
Canada,2016,North America,20918.07,6.73,100.0,80.0,51.3,67.8,8.5,41.8,26.1,0.96,9.5,7.1
Mexico,2019,North America,8101.54,3.62,100.0,67.2,36.9,77.2,8.9,59.1,16.1,0.9,7.9,4.3
Brazil,2021,South America,8514.74,3.09,94.6,84.4,57.6,77.7,13.8,39.9,25.4,0.93,4.4,4.5
Turkey,2019,Europe,14580.42,5.37,98.3,65.6,20.2,75.8,9.3,55.8,15.2,1.03,13.8,5.0
India,2019,South Asia,11531.91,5.34,92.2,81.7,24.2,100.0,10.2,47.6,17.1,0.95,11.1,3.5
South Korea,2024,East Asia,9656.47,3.66,94.9,72.3,12.6,81.0,9.3,47.4,23.4,1.09,6.8,6.5
Egypt,2018,Africa,-13288.45,3.87,100.0,70.8,23.9,100.0,13.1,69.4,25.7,0.8,4.6,5.1
China,2022,East Asia,13112.16,3.77,82.2,78.9,43.2,100.0,7.9,42.6,10.0,0.97,9.7,4.8
China,2022,East Asia,32147.56,4.12,95.7,61.4,39.3,65.2,10.9,74.5,26.8,0.9,7.5,7.1
Saudi Arabia,2020,Middle East,18538.25,3.2,83.0,78.5,32.7,79.3,11.0,59.1,13.4,0.81,3.6,10.0
Australia,2023,Oceania,20782.21,4.78,94.1,72.5,52.5,80.1,10.7,53.0,29.7,1.07,10.7,4.8
Indonesia,2023,Southeast Asia,23465.09,4.03,95.6,91.4,19.4,87.0,10.4,70.4,17.7,1.2,3.1,8.9
South Africa,2018,Africa,13720.52,7.35,87.1,66.3,57.4,66.2,6.3,50.2,21.0,1.16,6.4,4.8
Saudi Arabia,2016,Middle East,17491.12,5.2,97.2,73.2,5.7,75.8,12.3,63.7,18.4,1.11,3.6,5.5
Turkey,2022,Europe,16102.07,3.84,95.5,73.1,14.0,86.8,6.8,63.3,26.9,0.97,3.5,5.7
Turkey,2020,Europe,8344.23,5.39,94.3,92.1,52.4,83.5,10.9,52.1,20.2,0.96,9.3,8.9
Germany,2024,Europe,21389.19,5.88,99.6,80.5,17.9,100.0,13.1,55.3,18.1,1.06,8.7,5.6
India,2015,South Asia,4999.79,4.96,97.8,82.3,40.2,82.3,11.5,61.3,17.7,0.98,1.8,5.6
Russia,2023,Europe,20507.49,5.01,100.0,72.4,42.3,92.9,14.2,62.9,14.8,1.08,12.6,5.4
South Africa,2024,Africa,10728.65,6.34,100.0,76.3,24.5,84.2,10.4,78.2,21.7,0.96,8.7,7.7
Russia,2017,Europe,18036.88,3.25,94.1,84.5,14.3,64.1,12.5,70.2,23.0,0.89,9.2,6.6
Brazil,2020,South America,2325.38,6.64,95.8,71.0,29.3,64.8,10.7,65.2,19.0,1.13,2.8,4.8
Turkey,2022,Europe,8199.93,4.08,95.3,79.3,29.8,76.2,12.9,100.0,20.7,0.92,11.4,3.1
India,2018,South Asia,12321.81,3.46,89.2,72.2,22.0,85.1,9.6,47.6,18.1,0.98,9.4,5.7
Argentina,2022,South America,21597.61,5.38,97.9,88.9,18.2,80.3,13.0,54.9,10.0,0.98,7.4,0.8
Germany,2023,Europe,25671.49,3.43,96.6,72.7,15.7,74.3,7.6,81.7,19.3,0.95,4.2,8.4
Mexico,2015,North America,26713.61,6.28,97.5,77.9,16.8,82.5,8.1,23.5,25.3,0.93,10.6,7.8
Mexico,2017,North America,19453.74,5.42,91.9,93.6,35.6,88.0,8.2,41.4,22.4,1.02,4.6,3.1
Turkey,2021,Europe,4840.62,6.29,91.9,71.6,56.8,73.8,8.0,44.6,28.1,1.2,9.3,7.6
Mexico,2024,North America,10357.16,7.42,96.3,83.5,33.4,82.3,12.8,70.8,27.3,1.03,4.5,4.8
Canada,2023,North America,15823.72,3.56,89.5,87.0,26.8,86.4,10.1,48.2,27.3,0.89,7.8,6.5
Mexico,2019,North America,14565.96,2.55,99.4,82.4,24.9,92.1,10.2,34.4,15.7,1.11,7.9,4.9
United States,2021,North America,8132.19,3.73,92.8,66.5,8.9,96.4,11.4,34.5,20.7,0.91,6.2,5.3
Nigeria,2015,Africa,577.33,7.5,92.8,66.9,23.6,95.4,6.2,44.7,27.2,1.02,7.6,10.0
South Africa,2024,Africa,5970.78,3.44,93.6,63.6,53.8,90.7,11.7,84.3,17.9,0.91,6.8,4.3
Germany,2015,Europe,16319.66,6.2,94.2,76.5,33.6,93.0,8.2,16.1,22.4,1.1,8.3,4.7
Australia,2020,Oceania,5919.9,5.24,95.7,73.7,62.3,75.5,13.1,60.6,10.8,0.98,9.9,5.3
Germany,2023,Europe,3201.77,4.25,90.7,79.9,46.6,74.4,8.1,75.1,15.7,0.89,3.5,6.7
Canada,2016,North America,17473.26,3.47,95.0,90.3,20.4,65.5,10.4,57.8,16.4,1.07,9.5,1.6
Indonesia,2015,Southeast Asia,9779.22,7.98,97.9,81.8,52.6,85.2,11.1,74.4,22.7,0.97,7.5,4.8
Kenya,2021,Africa,4102.51,2.75,91.0,72.2,20.8,79.9,9.2,68.0,24.7,0.95,11.0,7.9
Brazil,2017,South America,19032.75,4.73,96.6,86.9,53.4,98.3,9.6,71.1,26.7,0.94,6.0,6.0
Australia,2020,Oceania,22196.79,5.87,93.8,59.9,38.7,75.8,6.5,34.7,21.6,1.14,7.1,6.4
France,2022,Europe,24463.16,2.18,97.6,74.9,43.5,80.2,7.9,62.8,28.2,1.09,5.5,3.3
France,2021,Europe,1543.46,6.47,90.2,71.7,54.8,68.9,12.5,54.9,14.3,0.98,4.8,6.9
Germany,2023,Europe,9814.94,2.0,93.9,61.4,38.1,73.1,8.5,63.7,18.9,1.03,9.0,3.7
China,2020,East Asia,14484.82,2.0,96.2,72.0,20.2,88.2,11.8,50.5,15.3,1.02,3.0,4.7
India,2017,South Asia,24779.22,4.59,85.6,57.0,37.4,93.6,6.3,69.0,26.7,1.19,8.0,7.0
Russia,2021,Europe,-2065.48,7.65,92.1,65.7,31.2,100.0,13.9,62.5,25.0,1.0,3.9,9.0
Turkey,2017,Europe,10022.98,6.8,100.0,81.1,62.4,100.0,9.1,43.8,10.7,1.2,5.7,8.3
Egypt,2015,Africa,-1930.04,6.81,91.5,63.1,31.9,79.7,10.7,59.0,23.1,0.97,5.0,4.8
United States,2019,North America,31359.51,4.84,85.1,69.8,36.5,100.0,11.6,41.6,32.1,1.0,10.7,3.7
Mexico,2023,North America,-4185.3,2.39,78.7,96.1,38.2,75.8,10.4,63.8,23.1,1.12,6.1,4.2
Australia,2023,Oceania,21622.2,5.7,95.5,96.8,28.4,76.0,10.3,46.5,22.5,0.92,5.8,9.8
France,2018,Europe,11755.3,3.3,100.0,64.5,24.6,90.8,11.4,84.4,16.3,1.06,5.6,4.8
Egypt,2022,Africa,13625.7,3.68,96.4,76.6,18.9,94.7,10.6,20.3,21.4,0.92,10.3,3.1
South Korea,2017,East Asia,12148.18,5.04,95.3,82.6,12.2,100.0,10.6,87.2,24.4,1.0,3.1,4.9
Nigeria,2018,Africa,16716.51,6.58,91.9,46.8,31.8,82.1,9.0,70.6,24.4,1.1,8.3,2.4
India,2015,South Asia,12270.4,7.96,96.9,78.7,40.4,89.2,4.7,55.2,19.8,1.13,7.1,2.7
Australia,2024,Oceania,18440.71,3.29,88.9,66.7,43.1,97.6,10.5,72.6,22.4,1.01,9.1,1.2
United States,2018,North America,15888.71,2.93,100.0,73.5,35.5,69.9,11.5,72.5,22.8,0.92,4.7,6.4
South Africa,2016,Africa,-1555.99,5.15,84.2,70.1,62.0,89.4,9.8,99.7,10.0,0.92,5.8,7.7
India,2024,South Asia,22005.25,3.2,100.0,71.0,53.2,74.7,9.3,50.2,25.3,0.95,6.9,7.0
Canada,2022,North America,19362.07,5.83,96.1,70.8,29.8,85.3,10.0,57.1,20.1,0.85,9.0,6.4
Saudi Arabia,2015,Middle East,23014.96,4.5,86.3,71.4,32.0,92.4,5.4,60.8,22.6,0.93,7.2,4.7
Egypt,2015,Africa,-1836.58,3.89,91.4,81.8,24.0,76.0,13.0,79.2,10.7,0.92,7.7,6.6
France,2022,Europe,3076.06,6.24,99.1,79.8,55.4,89.5,10.4,91.2,25.5,0.92,8.9,4.7
Egypt,2023,Africa,8033.24,5.21,88.1,73.8,39.0,80.6,10.1,76.1,19.8,1.02,11.2,6.9
South Africa,2015,Africa,5606.59,3.06,98.4,78.3,54.3,85.5,5.9,26.0,23.7,0.94,8.3,6.2
China,2023,East Asia,13665.28,4.36,90.7,74.8,26.2,81.3,8.9,55.5,24.6,0.99,10.1,9.1
Kenya,2018,Africa,10839.56,5.3,96.6,83.7,36.3,94.8,10.7,52.8,24.5,1.01,6.7,5.0
Argentina,2020,South America,16328.15,5.99,99.4,78.5,44.0,97.7,9.2,37.7,26.5,0.95,4.9,2.4
Argentina,2024,South America,19570.26,2.07,91.2,80.9,45.8,78.5,9.2,42.5,17.3,1.03,5.5,5.5
Japan,2018,East Asia,3282.35,6.2,97.6,82.9,54.4,76.7,8.8,22.1,35.7,0.99,10.1,3.5
Kenya,2017,Africa,11971.11,7.29,94.7,64.9,32.9,62.7,9.4,76.4,19.8,0.97,8.6,7.2
Turkey,2018,Europe,1720.76,4.63,100.0,61.6,33.7,100.0,11.7,49.7,21.0,1.0,4.8,5.9
Australia,2019,Oceania,12760.27,4.67,91.3,62.2,34.4,100.0,9.7,53.4,23.8,0.98,12.6,6.0
Nigeria,2015,Africa,9603.98,3.37,97.5,77.8,34.2,80.0,8.2,65.6,23.1,0.99,7.9,5.9
Russia,2024,Europe,15788.21,4.2,95.1,100.0,39.7,91.5,10.4,54.7,26.5,0.97,10.2,5.3
Brazil,2021,South America,7320.22,5.05,89.5,80.4,17.1,81.8,6.6,100.0,11.7,1.0,10.4,8.1
Russia,2022,Europe,21810.74,4.02,100.0,84.1,38.2,87.4,8.9,41.8,26.2,1.13,4.3,5.7
Canada,2020,North America,13852.61,4.45,95.3,84.5,23.8,76.5,12.0,50.7,13.7,0.95,6.0,9.1
France,2023,Europe,22398.61,6.22,99.1,84.5,24.7,83.0,7.5,55.8,23.4,1.01,10.9,3.7
Japan,2021,East Asia,19001.91,2.63,95.5,82.4,31.8,90.5,7.6,26.7,22.8,1.17,4.0,8.4
Australia,2017,Oceania,15347.39,2.5,89.3,75.2,28.9,71.9,6.1,43.1,21.0,1.0,5.5,6.4
Kenya,2021,Africa,12320.21,5.09,94.4,84.3,20.6,82.8,9.1,35.3,17.9,0.8,12.7,4.1
Brazil,2023,South America,27688.91,4.56,97.8,70.1,38.1,91.5,10.8,75.5,18.2,0.95,2.2,7.0
Indonesia,2018,Southeast Asia,23659.03,6.92,96.5,67.3,9.5,95.4,5.9,53.2,18.9,0.99,7.1,6.3
Egypt,2019,Africa,-15322.91,4.52,83.9,82.3,26.7,63.4,7.9,48.6,26.0,1.02,8.0,8.4
China,2022,East Asia,14230.85,5.63,98.4,62.1,57.1,70.8,11.3,29.7,23.0,1.19,6.4,5.5
Canada,2023,North America,19883.52,4.01,100.0,76.9,30.2,79.6,7.6,47.4,18.2,0.95,5.0,10.0
Australia,2021,Oceania,6759.24,4.72,98.0,81.3,34.1,82.6,10.4,65.3,18.7,0.84,5.6,3.7
Russia,2023,Europe,9662.72,4.55,96.8,92.8,26.9,92.7,10.1,85.9,22.9,0.9,1.8,6.6
China,2021,East Asia,10772.39,3.03,88.7,76.6,57.6,80.9,10.7,58.0,13.6,1.07,3.7,6.0
Egypt,2019,Africa,1267.84,5.84,89.7,78.9,22.4,79.9,3.0,100.0,22.8,0.92,3.6,5.0
South Africa,2020,Africa,9735.04,2.0,94.3,92.7,18.0,85.8,13.9,72.6,20.6,1.05,5.8,8.6
Germany,2022,Europe,11805.36,2.0,93.0,65.3,30.8,82.4,11.9,73.9,21.3,1.0,3.8,1.6
South Korea,2016,East Asia,15905.28,5.69,94.5,69.7,42.0,84.2,12.9,84.7,24.8,1.08,3.1,7.3
Russia,2018,Europe,18010.61,5.41,97.5,79.5,75.5,84.2,11.4,50.6,24.0,1.09,8.1,9.3
Canada,2019,North America,7925.79,3.77,96.1,83.8,37.7,97.9,8.2,37.2,21.5,0.99,8.6,5.9
France,2024,Europe,12279.84,4.39,95.1,72.0,32.0,81.0,11.2,63.9,31.3,1.02,5.3,10.0
Saudi Arabia,2015,Middle East,18309.01,5.99,98.0,81.2,43.0,74.0,10.2,33.5,19.1,0.93,8.1,6.7
Germany,2018,Europe,18849.17,4.93,92.0,72.4,48.8,95.7,7.2,29.4,16.4,1.1,10.6,4.2
Argentina,2023,South America,17458.47,7.25,97.1,89.2,50.0,75.9,9.1,60.7,20.5,1.09,8.2,0.1
South Africa,2022,Africa,-6502.72,2.0,95.9,77.4,39.2,75.4,10.8,74.3,13.7,0.85,7.0,9.6
South Africa,2020,Africa,17597.94,5.35,91.4,83.9,28.2,77.3,5.2,62.0,16.9,1.01,1.0,6.3
Kenya,2015,Africa,-15448.97,6.13,97.6,72.2,43.4,75.2,9.6,75.9,10.0,0.96,6.9,5.6
South Africa,2018,Africa,15656.81,2.81,91.9,55.8,57.7,82.5,8.6,59.0,23.2,1.03,14.9,6.9
India,2022,South Asia,11278.04,3.66,93.0,60.0,35.6,92.8,8.3,43.9,27.6,0.86,1.0,3.7
Egypt,2024,Africa,-8323.46,5.08,93.2,72.8,52.3,78.1,11.1,90.2,17.7,1.07,6.3,7.8
South Africa,2021,Africa,-8571.91,2.03,93.0,66.1,27.2,82.8,10.9,51.8,15.9,0.96,4.7,4.1
Egypt,2023,Africa,-8904.13,4.6,92.2,84.7,13.3,79.6,13.1,41.2,18.8,0.88,3.0,9.1
Japan,2019,East Asia,16368.32,4.7,86.5,78.6,52.4,96.5,10.8,37.4,21.6,1.07,1.6,3.8
France,2022,Europe,22105.26,5.81,87.3,83.0,36.4,92.8,8.2,72.9,24.2,0.96,7.1,4.7
Russia,2020,Europe,28213.11,4.32,90.4,67.8,36.9,92.5,6.8,97.0,21.5,1.05,6.7,6.0
Kenya,2019,Africa,2813.73,6.03,95.0,82.7,28.5,87.0,7.9,84.3,15.8,0.97,6.1,5.3
South Korea,2023,East Asia,20779.97,4.03,100.0,66.8,37.5,77.2,10.3,59.7,19.2,1.12,5.0,7.2
Indonesia,2022,Southeast Asia,8848.32,4.67,89.0,68.4,33.8,100.0,9.7,93.1,21.1,0.96,11.6,6.9
India,2022,South Asia,9858.23,5.21,93.5,55.1,49.0,95.9,13.2,68.4,18.8,1.08,9.5,9.3
Japan,2018,East Asia,14642.98,4.25,91.4,80.4,11.8,92.8,10.7,71.7,20.7,1.15,9.6,4.8
South Korea,2020,East Asia,10286.57,3.18,97.8,65.0,51.3,98.2,7.7,56.3,20.1,1.09,11.8,2.6
Australia,2015,Oceania,12454.55,4.1,88.0,70.1,41.4,82.2,6.4,100.0,21.3,1.01,3.7,6.5
Argentina,2018,South America,13686.29,2.0,89.6,82.9,64.2,88.7,11.7,56.9,19.6,1.11,12.0,8.6
China,2015,East Asia,6469.1,4.4,96.4,72.4,40.8,93.2,11.5,93.7,18.4,0.86,8.1,9.8
Nigeria,2023,Africa,184.19,5.53,98.5,76.9,35.1,75.8,4.9,37.8,18.0,1.11,6.7,5.0
Argentina,2024,South America,7872.12,5.49,100.0,85.6,44.1,70.2,8.8,98.9,25.6,0.85,6.8,6.7
Australia,2019,Oceania,8902.73,2.0,95.5,67.1,23.2,81.5,9.2,59.8,15.6,0.98,1.7,6.6
China,2018,East Asia,-7850.2,4.07,99.6,64.4,45.7,96.6,3.0,57.0,10.0,0.99,7.0,1.0
Japan,2018,East Asia,30398.71,4.93,90.8,89.7,8.1,72.7,4.9,96.0,21.7,1.07,7.9,7.1
France,2024,Europe,15624.62,4.91,95.5,68.9,34.3,87.7,9.7,30.4,13.3,1.11,6.1,7.2
Egypt,2022,Africa,-4736.96,2.29,90.8,72.8,25.0,97.9,9.9,97.0,22.0,0.8,10.2,3.0
Russia,2020,Europe,16844.27,3.34,100.0,89.4,23.9,83.7,10.0,77.3,20.1,0.9,4.8,6.0
Nigeria,2022,Africa,13875.66,5.14,91.1,81.5,29.2,93.9,14.6,52.8,24.0,0.93,6.7,6.1
Indonesia,2022,Southeast Asia,13450.53,8.0,93.5,80.9,6.0,89.3,11.8,49.4,10.0,1.0,7.1,7.4
Brazil,2020,South America,31087.22,3.93,90.7,63.3,38.0,89.8,8.4,75.6,22.3,1.0,4.3,5.0
Brazil,2017,South America,-4438.04,4.85,95.1,76.9,42.6,88.9,9.3,61.0,13.0,0.94,7.2,4.5
Russia,2022,Europe,21881.21,3.51,96.1,76.2,46.2,94.0,10.9,17.9,26.0,1.15,5.6,6.5
Brazil,2023,South America,7873.35,2.0,91.3,69.6,29.7,75.4,8.0,59.8,16.1,1.05,9.0,10.0
Canada,2023,North America,24005.44,4.86,91.9,77.9,39.9,79.9,11.1,32.0,18.8,1.06,6.1,5.6
Canada,2016,North America,13897.71,3.25,100.0,64.8,39.8,89.1,7.6,61.5,15.5,1.14,3.6,4.7
Canada,2015,North America,5206.2,2.46,100.0,80.4,37.1,78.4,11.3,43.5,24.0,0.91,5.1,7.5
Australia,2017,Oceania,21910.62,5.4,89.8,70.5,37.4,76.5,12.2,12.0,16.1,0.95,1.0,3.2
Egypt,2016,Africa,9002.32,4.55,100.0,90.5,41.5,88.1,9.6,10.0,13.0,1.01,8.8,6.6
China,2015,East Asia,7860.28,5.91,100.0,84.4,49.8,79.4,11.7,62.9,22.6,1.04,6.6,4.3
South Africa,2023,Africa,3342.91,5.98,92.8,83.9,46.1,82.0,12.3,52.9,27.5,1.04,7.0,4.2
Mexico,2020,North America,14293.92,4.19,88.7,72.8,22.9,90.9,12.1,35.5,28.6,0.99,4.1,7.5
Canada,2024,North America,11428.36,4.38,93.0,66.8,45.9,82.1,6.6,71.0,14.0,0.88,10.6,3.6
Saudi Arabia,2022,Middle East,-3531.56,5.43,93.5,72.8,30.3,87.3,8.0,89.5,12.6,1.04,8.9,4.5
Indonesia,2015,Southeast Asia,6810.12,6.03,90.0,68.9,48.3,85.3,5.9,94.9,17.3,0.96,7.8,7.3
United States,2023,North America,30688.83,2.01,99.1,82.4,32.9,92.9,11.4,32.4,28.7,0.84,3.6,5.5
Russia,2021,Europe,30399.52,4.04,94.8,89.3,30.5,73.2,8.7,87.4,20.4,1.19,9.2,4.7
United States,2015,North America,15408.61,3.22,91.7,100.0,50.3,93.6,8.3,91.4,25.5,1.19,12.5,3.0
Turkey,2019,Europe,6121.28,2.99,90.3,78.2,26.5,100.0,13.3,59.9,29.8,1.15,5.6,2.0
Russia,2019,Europe,13256.25,3.53,96.0,75.9,35.9,90.2,7.1,68.2,17.8,1.02,9.9,3.6
United States,2023,North America,12749.65,4.32,92.4,84.0,24.2,79.4,8.1,81.8,17.5,1.05,12.9,5.9
Australia,2017,Oceania,23896.49,7.01,100.0,74.8,44.6,72.1,7.9,47.9,31.2,0.92,4.5,3.9
India,2016,South Asia,19478.49,4.71,100.0,81.7,14.3,76.9,12.2,55.9,25.9,0.99,4.1,5.4
Turkey,2017,Europe,7255.6,3.65,96.0,80.1,11.1,84.8,8.3,47.0,20.7,0.94,11.1,8.4
Egypt,2018,Africa,13454.63,3.76,90.2,75.8,32.7,78.9,7.1,59.2,18.0,1.07,9.0,8.2
Saudi Arabia,2023,Middle East,4925.64,5.1,91.4,62.8,28.6,95.7,8.8,91.3,22.7,0.96,10.5,6.9
Nigeria,2020,Africa,-3460.48,7.29,96.3,75.2,22.2,96.8,10.5,72.6,17.5,1.08,9.7,4.7
Nigeria,2021,Africa,-7335.92,5.37,87.1,76.5,28.3,97.2,8.7,82.1,17.4,1.1,13.2,3.9
Germany,2020,Europe,17336.29,8.0,95.3,75.6,46.8,85.4,6.1,82.6,10.0,0.96,10.6,5.3
France,2022,Europe,9450.43,5.82,90.7,62.8,39.1,83.2,7.0,72.7,22.3,0.96,6.1,6.9
Argentina,2018,South America,24522.89,4.08,98.3,80.7,48.2,85.4,7.7,50.8,21.7,1.18,5.5,7.6
Egypt,2019,Africa,1375.55,4.67,100.0,82.6,16.4,79.3,12.0,62.8,14.3,0.92,9.1,8.0
Germany,2015,Europe,15142.84,8.0,99.1,72.6,22.8,75.3,10.2,50.2,28.4,1.15,8.9,3.6
Germany,2021,Europe,9622.25,6.38,92.2,86.2,42.1,85.5,8.1,58.1,20.9,1.1,4.3,5.5
France,2021,Europe,15358.59,5.49,90.5,61.8,45.1,69.8,12.1,56.9,12.3,0.95,8.1,4.9
Russia,2022,Europe,15160.24,5.61,94.0,65.6,30.5,99.1,12.9,19.6,25.5,1.03,9.8,4.9
Canada,2015,North America,853.89,5.38,90.3,61.1,15.2,91.0,9.8,75.6,23.3,0.96,6.8,5.0
Brazil,2016,South America,13317.38,3.05,97.0,85.8,22.8,97.8,9.7,64.8,11.5,0.82,7.4,7.6
Indonesia,2021,Southeast Asia,9628.96,7.01,98.7,65.9,35.5,100.0,7.0,70.6,18.4,1.07,10.8,5.2
Japan,2024,East Asia,23951.3,7.83,95.3,82.8,26.1,85.2,9.1,75.9,26.0,0.99,11.6,9.1
India,2023,South Asia,21774.83,3.73,91.9,66.9,49.2,72.9,10.9,38.4,24.1,1.0,11.0,8.3
Canada,2018,North America,26480.52,6.69,95.7,63.4,19.2,64.1,7.3,61.4,17.2,0.98,8.5,5.4
South Africa,2024,Africa,-4974.63,4.42,90.5,72.3,55.1,82.3,13.0,88.6,17.1,0.89,6.8,8.3
Indonesia,2019,Southeast Asia,11078.47,5.86,100.0,67.3,24.9,92.1,9.8,46.3,18.2,0.99,2.3,7.5
Canada,2016,North America,11170.46,2.0,94.9,67.6,60.3,79.1,7.3,70.2,16.7,0.92,8.5,3.9
Nigeria,2023,Africa,-7658.19,7.09,97.9,72.4,34.9,90.1,11.4,44.9,21.8,0.95,6.4,6.3
Argentina,2015,South America,14946.57,5.6,97.4,59.9,14.6,81.3,13.2,43.0,19.0,0.95,5.3,6.4
Brazil,2020,South America,26206.22,5.18,91.0,100.0,36.2,79.2,12.3,50.6,28.3,0.91,11.3,6.4
United States,2018,North America,25328.42,7.35,89.3,87.8,13.9,74.5,7.9,70.1,20.2,0.98,7.4,7.2
Argentina,2017,South America,20345.98,6.14,100.0,74.8,27.2,91.1,7.2,46.4,25.0,0.99,3.4,3.0
France,2016,Europe,15389.73,6.21,100.0,76.1,65.1,84.0,9.2,10.0,17.8,1.09,11.7,4.3
Kenya,2017,Africa,7698.02,6.07,95.1,52.2,38.7,92.6,7.6,54.9,14.2,0.8,10.1,6.0
Argentina,2018,South America,27781.4,5.79,93.2,74.2,43.5,94.7,10.1,82.1,18.5,0.9,6.8,6.4
Argentina,2021,South America,5387.72,2.49,97.2,70.9,32.5,81.4,12.5,85.2,13.8,0.95,9.6,7.2
Russia,2020,Europe,14668.34,2.79,91.6,69.8,39.2,100.0,8.1,39.5,19.5,1.1,2.7,8.9
France,2017,Europe,13623.75,3.4,87.0,82.1,32.4,86.7,7.7,53.6,17.6,0.99,5.0,2.9
Germany,2023,Europe,36828.0,2.45,95.9,57.3,5.0,86.0,9.8,85.2,22.0,0.99,4.2,9.0
South Korea,2015,East Asia,22430.81,2.63,95.2,76.4,29.8,92.7,11.2,56.2,18.6,1.15,9.8,6.1
India,2021,South Asia,1966.33,5.02,98.5,47.5,38.8,80.8,9.1,41.9,19.3,1.14,5.7,7.9
Egypt,2016,Africa,-2450.65,5.64,95.0,78.5,35.1,91.4,4.4,31.6,22.1,0.8,5.4,5.9
Japan,2024,East Asia,8374.88,3.46,96.4,85.1,20.6,79.2,8.0,11.6,20.7,1.09,10.0,4.3
Saudi Arabia,2024,Middle East,4986.42,4.53,99.1,76.5,39.3,96.4,8.0,55.6,28.2,0.98,3.2,4.7
France,2020,Europe,7494.56,5.04,90.5,77.7,24.0,63.8,10.1,63.0,22.6,0.93,4.7,6.8
United States,2019,North America,27152.16,4.52,97.1,71.8,11.8,94.7,11.3,74.2,19.1,1.06,9.7,9.2
Mexico,2022,North America,22908.21,4.6,88.5,76.6,38.8,92.1,12.2,58.1,30.5,0.82,8.3,4.4
Egypt,2020,Africa,-11257.78,4.2,87.7,73.4,35.5,96.2,6.5,78.2,20.5,1.1,5.7,3.3
Russia,2021,Europe,5260.01,2.56,97.4,89.8,26.5,91.3,6.5,63.6,23.3,0.86,6.4,7.4
Australia,2017,Oceania,-8470.17,6.5,96.8,82.2,28.8,67.8,10.6,58.3,20.2,1.11,9.3,9.8
Argentina,2021,South America,16230.83,3.46,94.1,79.2,50.2,70.3,9.5,92.2,18.8,1.09,8.5,7.9
Germany,2024,Europe,8521.92,3.29,95.1,59.7,31.0,87.5,13.1,68.1,23.1,1.12,4.1,5.7
Kenya,2018,Africa,23403.3,4.38,100.0,84.6,12.8,88.1,9.8,66.6,16.2,0.89,5.6,5.8
Germany,2016,Europe,24479.88,7.23,100.0,83.6,19.9,80.9,9.9,47.4,22.9,1.07,8.6,8.1
Nigeria,2017,Africa,-3236.73,5.9,91.5,65.6,43.0,97.2,10.5,60.4,21.6,1.01,3.6,3.5
France,2017,Europe,14369.39,4.62,95.1,81.8,31.8,90.6,9.2,96.5,20.4,1.2,8.1,5.6
France,2020,Europe,7804.42,2.34,90.0,66.2,40.9,79.7,9.9,85.6,19.6,1.2,3.5,5.7
South Korea,2016,East Asia,10685.5,5.9,83.8,60.6,33.4,100.0,10.0,33.0,14.0,1.17,5.1,4.1
